2.534800e+00,2.00e-01,
2.535200e+00,1.60e-01,
2.535600e+00,4.00e-01,
2.536000e+00,2.40e-01,
2.536400e+00,2.00e-01,
2.536800e+00,4.40e-01,
2.537200e+00,3.60e-01,
2.537600e+00,4.80e-01,
2.538000e+00,2.40e-01,
2.538400e+00,2.80e-01,
2.538800e+00,4.00e-01,
2.539200e+00,1.60e-01,
2.539600e+00,3.20e-01,
2.540000e+00,2.40e-01,
2.540400e+00,3.20e-01,
2.540800e+00,3.60e-01,
2.541200e+00,2.80e-01,
2.541600e+00,2.00e-01,
2.542000e+00,4.40e-01,
2.542400e+00,4.40e-01,
2.542800e+00,2.80e-01,
2.543200e+00,4.00e-01,
2.543600e+00,3.60e-01,
2.544000e+00,3.60e-01,
2.544400e+00,2.40e-01,
2.544800e+00,2.80e-01,
2.545200e+00,3.60e-01,
2.545600e+00,3.20e-01,
2.546000e+00,2.80e-01,
2.546400e+00,2.80e-01,
2.546800e+00,3.60e-01,
2.547200e+00,3.60e-01,
2.547600e+00,2.80e-01,
2.548000e+00,3.20e-01,
2.548400e+00,3.60e-01,
2.548800e+00,3.60e-01,
2.549200e+00,2.80e-01,
2.549600e+00,2.40e-01,
2.550000e+00,3.20e-01,
2.550400e+00,2.80e-01,
2.550800e+00,2.40e-01,
2.551200e+00,3.20e-01,
2.551600e+00,2.80e-01,
2.552000e+00,3.20e-01,
2.552400e+00,2.80e-01,
2.552800e+00,3.20e-01,
2.553200e+00,2.80e-01,
2.553600e+00,3.20e-01,
2.554000e+00,2.40e-01,
2.554400e+00,3.20e-01,
2.554800e+00,2.80e-01,
2.555200e+00,2.80e-01,
2.555600e+00,2.80e-01,
2.556000e+00,2.80e-01,
2.556400e+00,3.20e-01,
2.556800e+00,3.20e-01,
2.557200e+00,2.80e-01,
2.557600e+00,3.20e-01,
2.558000e+00,2.80e-01,
2.558400e+00,3.20e-01,
2.558800e+00,2.80e-01,
2.559200e+00,2.40e-01,
2.559600e+00,3.20e-01,
2.560000e+00,2.80e-01,
2.560400e+00,2.80e-01,
2.560800e+00,2.80e-01,
2.561200e+00,3.20e-01,
2.561600e+00,3.20e-01,
2.562000e+00,3.20e-01,
2.562400e+00,2.80e-01,
2.562800e+00,3.20e-01,
2.563200e+00,2.80e-01,
2.563600e+00,2.80e-01,
2.564000e+00,2.80e-01,
2.564400e+00,2.80e-01,
2.564800e+00,3.20e-01,
2.565200e+00,2.80e-01,
2.565600e+00,2.80e-01,
2.566000e+00,3.20e-01,
2.566400e+00,3.20e-01,
2.566800e+00,2.80e-01,
2.567200e+00,2.80e-01,
2.567600e+00,3.20e-01,
2.568000e+00,2.80e-01,
2.568400e+00,2.80e-01,
2.568800e+00,2.80e-01,
2.569200e+00,2.80e-01,
2.569600e+00,3.20e-01,
2.570000e+00,2.80e-01,
2.570400e+00,2.80e-01,
2.570800e+00,2.80e-01,
2.571200e+00,3.20e-01,
2.571600e+00,2.80e-01,
2.572000e+00,2.80e-01,
2.572400e+00,2.80e-01,
2.572800e+00,2.80e-01,
2.573200e+00,2.40e-01,
2.573600e+00,2.80e-01,
2.574000e+00,2.80e-01,
2.574400e+00,2.80e-01,
2.574800e+00,2.80e-01,
2.575200e+00,2.40e-01,
2.575600e+00,2.80e-01,
2.576000e+00,2.80e-01,
2.576400e+00,2.80e-01,
2.576800e+00,3.20e-01,
2.577200e+00,2.80e-01,
2.577600e+00,3.20e-01,
2.578000e+00,2.80e-01,
2.578400e+00,2.80e-01,
2.578800e+00,2.80e-01,
2.579200e+00,2.80e-01,
2.579600e+00,2.40e-01,
2.580000e+00,2.80e-01,
2.580400e+00,2.80e-01,
2.580800e+00,2.40e-01,
2.581200e+00,2.80e-01,
2.581600e+00,2.40e-01,
2.582000e+00,2.80e-01,
2.582400e+00,2.80e-01,
2.582800e+00,2.80e-01,
2.583200e+00,2.80e-01,
2.583600e+00,2.80e-01,
2.584000e+00,2.80e-01,
2.584400e+00,2.80e-01,
2.584800e+00,2.80e-01,
2.585200e+00,2.80e-01,
2.585600e+00,2.80e-01,
2.586000e+00,2.80e-01,
2.586400e+00,2.80e-01,
2.586800e+00,2.40e-01,
2.587200e+00,2.80e-01,
2.587600e+00,2.80e-01,
2.588000e+00,2.80e-01,
2.588400e+00,2.80e-01,
2.588800e+00,2.80e-01,
2.589200e+00,2.80e-01,
2.589600e+00,2.80e-01,
2.590000e+00,2.80e-01,
2.590400e+00,2.80e-01,
2.590800e+00,2.80e-01,
2.591200e+00,2.80e-01,
2.591600e+00,2.80e-01,
2.592000e+00,2.80e-01,
2.592400e+00,2.80e-01,
2.592800e+00,2.80e-01,
2.593200e+00,2.40e-01,
2.593600e+00,2.80e-01,
2.594000e+00,2.80e-01,
2.594400e+00,2.40e-01,
2.594800e+00,2.80e-01,
2.595200e+00,2.80e-01,
2.595600e+00,2.80e-01,
2.596000e+00,2.80e-01,
2.596400e+00,2.80e-01,
2.596800e+00,2.80e-01,
2.597200e+00,2.80e-01,
2.597600e+00,2.40e-01,
2.598000e+00,2.80e-01,
2.598400e+00,2.80e-01,
2.598800e+00,2.80e-01,
2.599200e+00,2.40e-01,
2.599600e+00,2.80e-01,
2.600000e+00,2.80e-01,
2.600400e+00,2.40e-01,
2.600800e+00,2.40e-01,
2.601200e+00,2.80e-01,
2.601600e+00,2.80e-01,
2.602000e+00,2.40e-01,
2.602400e+00,2.80e-01,
2.602800e+00,2.80e-01,
2.603200e+00,2.80e-01,
2.603600e+00,2.40e-01,
2.604000e+00,2.80e-01,
2.604400e+00,2.80e-01,
2.604800e+00,2.80e-01,
2.605200e+00,2.80e-01,
2.605600e+00,2.40e-01,
2.606000e+00,2.80e-01,
2.606400e+00,2.40e-01,
2.606800e+00,2.80e-01,
2.607200e+00,2.80e-01,
2.607600e+00,2.80e-01,
2.608000e+00,2.40e-01,
2.608400e+00,2.40e-01,
2.608800e+00,2.80e-01,
2.609200e+00,2.40e-01,
2.609600e+00,2.40e-01,
2.610000e+00,2.80e-01,
2.610400e+00,2.80e-01,
2.610800e+00,2.80e-01,
2.611200e+00,2.80e-01,
2.611600e+00,2.80e-01,
2.612000e+00,2.80e-01,
2.612400e+00,2.40e-01,
2.612800e+00,2.80e-01,
2.613200e+00,2.80e-01,
2.613600e+00,2.40e-01,
2.614000e+00,2.80e-01,
2.614400e+00,2.40e-01,
2.614800e+00,2.80e-01,
2.615200e+00,2.40e-01,
2.615600e+00,2.80e-01,
2.616000e+00,2.80e-01,
2.616400e+00,2.40e-01,
2.616800e+00,2.80e-01,
2.617200e+00,2.40e-01,
2.617600e+00,2.40e-01,
2.618000e+00,2.80e-01,
2.618400e+00,2.40e-01,
2.618800e+00,2.40e-01,
2.619200e+00,2.40e-01,
2.619600e+00,2.40e-01,
2.620000e+00,2.40e-01,
2.620400e+00,2.40e-01,
2.620800e+00,2.80e-01,
2.621200e+00,2.40e-01,
2.621600e+00,2.40e-01,
2.622000e+00,2.40e-01,
2.622400e+00,2.40e-01,
2.622800e+00,2.40e-01,
2.623200e+00,2.80e-01,
2.623600e+00,2.40e-01,
2.624000e+00,2.40e-01,
2.624400e+00,2.80e-01,
2.624800e+00,2.40e-01,
2.625200e+00,2.80e-01,
2.625600e+00,2.40e-01,
2.626000e+00,2.40e-01,
2.626400e+00,2.40e-01,
2.626800e+00,2.40e-01,
2.627200e+00,2.40e-01,
2.627600e+00,2.40e-01,
2.628000e+00,2.40e-01,
2.628400e+00,2.40e-01,
2.628800e+00,2.40e-01,
2.629200e+00,2.40e-01,
2.629600e+00,2.80e-01,
2.630000e+00,2.40e-01,
2.630400e+00,2.80e-01,
2.630800e+00,2.40e-01,
2.631200e+00,2.40e-01,
2.631600e+00,2.40e-01,
2.632000e+00,2.40e-01,
2.632400e+00,2.40e-01,
2.632800e+00,2.40e-01,
2.633200e+00,2.40e-01,
2.633600e+00,2.40e-01,
2.634000e+00,2.40e-01,
2.634400e+00,2.80e-01,
2.634800e+00,2.40e-01,
2.635200e+00,2.40e-01,
2.635600e+00,2.40e-01,
2.636000e+00,2.40e-01,
2.636400e+00,2.40e-01,
2.636800e+00,2.40e-01,
2.637200e+00,2.40e-01,
2.637600e+00,2.40e-01,
2.638000e+00,2.40e-01,
2.638400e+00,2.40e-01,
2.638800e+00,2.40e-01,
2.639200e+00,2.00e-01,
2.639600e+00,2.40e-01,
2.640000e+00,2.40e-01,
2.640400e+00,2.40e-01,
2.640800e+00,2.40e-01,
2.641200e+00,2.40e-01,
2.641600e+00,2.40e-01,
2.642000e+00,2.40e-01,
2.642400e+00,2.80e-01,
2.642800e+00,2.40e-01,
2.643200e+00,2.40e-01,
2.643600e+00,2.40e-01,
2.644000e+00,2.40e-01,
2.644400e+00,2.40e-01,
2.644800e+00,2.40e-01,
2.645200e+00,2.40e-01,
2.645600e+00,2.80e-01,
2.646000e+00,2.40e-01,
2.646400e+00,2.40e-01,
2.646800e+00,2.40e-01,
2.647200e+00,2.40e-01,
2.647600e+00,2.40e-01,
2.648000e+00,2.40e-01,
2.648400e+00,2.40e-01,
2.648800e+00,2.40e-01,
2.649200e+00,2.40e-01,
2.649600e+00,2.80e-01,
2.650000e+00,2.40e-01,
2.650400e+00,2.40e-01,
2.650800e+00,2.40e-01,
2.651200e+00,2.40e-01,
2.651600e+00,2.40e-01,
2.652000e+00,2.40e-01,
2.652400e+00,2.40e-01,
2.652800e+00,2.40e-01,
2.653200e+00,2.40e-01,
2.653600e+00,2.40e-01,
2.654000e+00,2.40e-01,
2.654400e+00,2.40e-01,
2.654800e+00,2.40e-01,
2.655200e+00,2.40e-01,
2.655600e+00,2.40e-01,
2.656000e+00,2.40e-01,
2.656400e+00,2.40e-01,
2.656800e+00,2.40e-01,
2.657200e+00,2.40e-01,
2.657600e+00,2.40e-01,
2.658000e+00,2.40e-01,
2.658400e+00,2.40e-01,
2.658800e+00,2.40e-01,
2.659200e+00,2.40e-01,
2.659600e+00,2.40e-01,
2.660000e+00,2.40e-01,
2.660400e+00,2.40e-01,
2.660800e+00,2.40e-01,
2.661200e+00,2.40e-01,
2.661600e+00,2.40e-01,
2.662000e+00,2.00e-01,
2.662400e+00,2.40e-01,
2.662800e+00,2.40e-01,
2.663200e+00,2.00e-01,
2.663600e+00,2.40e-01,
2.664000e+00,2.40e-01,
2.664400e+00,2.40e-01,
2.664800e+00,2.40e-01,
2.665200e+00,2.00e-01,
2.665600e+00,2.00e-01,
2.666000e+00,2.40e-01,
2.666400e+00,2.40e-01,
2.666800e+00,2.40e-01,
2.667200e+00,2.40e-01,
2.667600e+00,2.40e-01,
2.668000e+00,2.40e-01,
2.668400e+00,2.00e-01,
2.668800e+00,2.00e-01,
2.669200e+00,2.40e-01,
2.669600e+00,2.00e-01,
2.670000e+00,2.40e-01,
2.670400e+00,2.40e-01,
2.670800e+00,2.40e-01,
2.671200e+00,2.00e-01,
2.671600e+00,2.40e-01,
2.672000e+00,2.40e-01,
2.672400e+00,2.40e-01,
2.672800e+00,2.00e-01,
2.673200e+00,2.00e-01,
2.673600e+00,2.00e-01,
2.674000e+00,2.40e-01,
2.674400e+00,2.00e-01,
2.674800e+00,2.40e-01,
2.675200e+00,2.40e-01,
2.675600e+00,2.00e-01,
2.676000e+00,2.40e-01,
2.676400e+00,2.40e-01,
2.676800e+00,2.40e-01,
2.677200e+00,2.40e-01,
2.677600e+00,2.40e-01,
2.678000e+00,2.40e-01,
2.678400e+00,2.40e-01,
2.678800e+00,2.00e-01,
2.679200e+00,2.00e-01,
2.679600e+00,2.00e-01,
2.680000e+00,2.40e-01,
2.680400e+00,2.40e-01,
2.680800e+00,2.40e-01,
2.681200e+00,2.00e-01,
2.681600e+00,2.40e-01,
2.682000e+00,2.00e-01,
2.682400e+00,2.00e-01,
2.682800e+00,2.40e-01,
2.683200e+00,2.40e-01,
2.683600e+00,2.40e-01,
2.684000e+00,2.40e-01,
2.684400e+00,2.40e-01,
2.684800e+00,2.00e-01,
2.685200e+00,2.40e-01,
2.685600e+00,2.00e-01,
2.686000e+00,2.00e-01,
2.686400e+00,2.00e-01,
2.686800e+00,2.00e-01,
2.687200e+00,2.40e-01,
2.687600e+00,2.40e-01,
2.688000e+00,2.00e-01,
2.688400e+00,2.40e-01,
2.688800e+00,2.40e-01,
2.689200e+00,2.40e-01,
2.689600e+00,2.00e-01,
2.690000e+00,2.40e-01,
2.690400e+00,2.00e-01,
2.690800e+00,2.00e-01,
2.691200e+00,2.00e-01,
2.691600e+00,2.00e-01,
2.692000e+00,2.40e-01,
2.692400e+00,2.40e-01,
2.692800e+00,2.00e-01,
2.693200e+00,2.00e-01,
2.693600e+00,2.00e-01,
2.694000e+00,2.00e-01,
2.694400e+00,2.00e-01,
2.694800e+00,2.00e-01,
2.695200e+00,2.40e-01,
2.695600e+00,2.00e-01,
2.696000e+00,2.00e-01,
2.696400e+00,2.00e-01,
2.696800e+00,2.40e-01,
2.697200e+00,2.00e-01,
2.697600e+00,2.00e-01,
2.698000e+00,2.00e-01,
2.698400e+00,2.40e-01,
2.698800e+00,2.40e-01,
2.699200e+00,2.00e-01,
2.699600e+00,2.00e-01,
2.700000e+00,2.00e-01,
2.700400e+00,2.00e-01,
2.700800e+00,2.00e-01,
2.701200e+00,2.40e-01,
2.701600e+00,2.00e-01,
2.702000e+00,2.00e-01,
2.702400e+00,2.00e-01,
2.702800e+00,2.00e-01,
2.703200e+00,2.00e-01,
2.703600e+00,2.00e-01,
2.704000e+00,2.00e-01,
2.704400e+00,2.00e-01,
2.704800e+00,2.40e-01,
2.705200e+00,2.00e-01,
2.705600e+00,2.40e-01,
2.706000e+00,2.00e-01,
2.706400e+00,2.00e-01,
2.706800e+00,2.40e-01,
2.707200e+00,2.00e-01,
2.707600e+00,2.00e-01,
2.708000e+00,2.00e-01,
2.708400e+00,2.00e-01,
2.708800e+00,2.40e-01,
2.709200e+00,2.00e-01,
2.709600e+00,2.40e-01,
2.710000e+00,2.00e-01,
2.710400e+00,1.60e-01,
2.710800e+00,2.00e-01,
2.711200e+00,2.00e-01,
2.711600e+00,2.00e-01,
2.712000e+00,2.00e-01,
2.712400e+00,2.00e-01,
2.712800e+00,2.40e-01,
2.713200e+00,2.40e-01,
2.713600e+00,2.00e-01,
2.714000e+00,2.00e-01,
2.714400e+00,2.00e-01,
2.714800e+00,2.00e-01,
2.715200e+00,2.40e-01,
2.715600e+00,2.00e-01,
2.716000e+00,2.00e-01,
2.716400e+00,2.00e-01,
2.716800e+00,2.00e-01,
2.717200e+00,2.00e-01,
2.717600e+00,2.00e-01,
2.718000e+00,2.00e-01,
2.718400e+00,2.40e-01,
2.718800e+00,2.00e-01,
2.719200e+00,2.00e-01,
2.719600e+00,2.00e-01,
2.720000e+00,2.00e-01,
2.720400e+00,2.00e-01,
2.720800e+00,2.00e-01,
2.721200e+00,2.00e-01,
2.721600e+00,2.00e-01,
2.722000e+00,2.00e-01,
2.722400e+00,2.00e-01,
2.722800e+00,2.40e-01,
2.723200e+00,2.00e-01,
2.723600e+00,2.00e-01,
2.724000e+00,2.00e-01,
2.724400e+00,2.40e-01,
2.724800e+00,2.00e-01,
2.725200e+00,2.00e-01,
2.725600e+00,2.00e-01,
2.726000e+00,2.00e-01,
2.726400e+00,2.00e-01,
2.726800e+00,2.00e-01,
2.727200e+00,2.00e-01,
2.727600e+00,2.00e-01,
2.728000e+00,2.00e-01,
2.728400e+00,2.00e-01,
2.728800e+00,2.00e-01,
2.729200e+00,2.00e-01,
2.729600e+00,2.00e-01,
2.730000e+00,2.00e-01,
2.730400e+00,2.00e-01,
2.730800e+00,2.00e-01,
2.731200e+00,2.00e-01,
2.731600e+00,2.00e-01,
2.732000e+00,2.00e-01,
2.732400e+00,2.00e-01,
2.732800e+00,2.00e-01,
2.733200e+00,2.00e-01,
2.733600e+00,2.00e-01,
2.734000e+00,2.00e-01,
2.734400e+00,2.00e-01,
2.734800e+00,2.00e-01,
2.735200e+00,2.00e-01,
2.735600e+00,2.00e-01,
2.736000e+00,2.00e-01,
2.736400e+00,1.60e-01,
2.736800e+00,2.00e-01,
2.737200e+00,2.00e-01,
2.737600e+00,1.60e-01,
2.738000e+00,2.00e-01,
2.738400e+00,2.00e-01,
2.738800e+00,2.00e-01,
2.739200e+00,2.00e-01,
2.739600e+00,2.00e-01,
2.740000e+00,2.00e-01,
2.740400e+00,2.00e-01,
2.740800e+00,2.00e-01,
2.741200e+00,2.00e-01,
2.741600e+00,2.00e-01,
2.742000e+00,1.60e-01,
2.742400e+00,1.60e-01,
2.742800e+00,2.00e-01,
2.743200e+00,2.00e-01,
2.743600e+00,2.00e-01,
2.744000e+00,2.00e-01,
2.744400e+00,2.00e-01,
2.744800e+00,2.00e-01,
2.745200e+00,1.60e-01,
2.745600e+00,2.00e-01,
2.746000e+00,2.00e-01,
2.746400e+00,2.00e-01,
2.746800e+00,2.00e-01,
2.747200e+00,2.00e-01,
2.747600e+00,2.00e-01,
2.748000e+00,2.40e-01,
2.748400e+00,2.00e-01,
2.748800e+00,2.00e-01,
2.749200e+00,2.00e-01,
2.749600e+00,2.00e-01,
2.750000e+00,2.40e-01,
2.750400e+00,2.00e-01,
2.750800e+00,2.00e-01,
2.751200e+00,2.00e-01,
2.751600e+00,2.00e-01,
2.752000e+00,2.00e-01,
2.752400e+00,1.60e-01,
2.752800e+00,2.00e-01,
2.753200e+00,1.60e-01,
2.753600e+00,2.00e-01,
2.754000e+00,2.00e-01,
2.754400e+00,1.60e-01,
2.754800e+00,1.60e-01,
2.755200e+00,2.00e-01,
2.755600e+00,2.00e-01,
2.756000e+00,2.00e-01,
2.756400e+00,2.00e-01,
2.756800e+00,2.00e-01,
2.757200e+00,2.00e-01,
2.757600e+00,2.00e-01,
2.758000e+00,2.00e-01,
2.758400e+00,2.00e-01,
2.758800e+00,1.60e-01,
2.759200e+00,1.60e-01,
2.759600e+00,1.60e-01,
2.760000e+00,2.00e-01,
2.760400e+00,1.60e-01,
2.760800e+00,1.60e-01,
2.761200e+00,2.00e-01,
2.761600e+00,2.00e-01,
2.762000e+00,1.60e-01,
2.762400e+00,2.00e-01,
2.762800e+00,2.00e-01,
2.763200e+00,2.00e-01,
2.763600e+00,2.00e-01,
2.764000e+00,2.00e-01,
2.764400e+00,1.60e-01,
2.764800e+00,2.00e-01,
2.765200e+00,2.00e-01,
2.765600e+00,2.00e-01,
2.766000e+00,2.00e-01,
2.766400e+00,2.00e-01,
2.766800e+00,2.00e-01,
2.767200e+00,2.00e-01,
2.767600e+00,1.60e-01,
2.768000e+00,2.00e-01,
2.768400e+00,2.00e-01,
2.768800e+00,1.60e-01,
2.769200e+00,1.60e-01,
2.769600e+00,2.00e-01,
2.770000e+00,1.60e-01,
2.770400e+00,1.60e-01,
2.770800e+00,1.60e-01,
2.771200e+00,2.00e-01,
2.771600e+00,1.60e-01,
2.772000e+00,2.00e-01,
2.772400e+00,2.00e-01,
2.772800e+00,1.60e-01,
2.773200e+00,1.60e-01,
2.773600e+00,1.60e-01,
2.774000e+00,1.60e-01,
2.774400e+00,2.00e-01,
2.774800e+00,1.60e-01,
2.775200e+00,1.60e-01,
2.775600e+00,1.60e-01,
2.776000e+00,1.60e-01,
2.776400e+00,1.60e-01,
2.776800e+00,1.60e-01,
2.777200e+00,1.60e-01,
2.777600e+00,1.60e-01,
2.778000e+00,1.60e-01,
2.778400e+00,2.00e-01,
2.778800e+00,2.00e-01,
2.779200e+00,1.60e-01,
2.779600e+00,1.60e-01,
2.780000e+00,1.60e-01,
2.780400e+00,2.00e-01,
2.780800e+00,2.00e-01,
2.781200e+00,1.60e-01,
2.781600e+00,1.60e-01,
2.782000e+00,2.00e-01,
2.782400e+00,1.60e-01,
2.782800e+00,2.00e-01,
2.783200e+00,2.00e-01,
2.783600e+00,1.60e-01,
2.784000e+00,1.60e-01,
2.784400e+00,1.60e-01,
2.784800e+00,1.60e-01,
2.785200e+00,1.60e-01,
2.785600e+00,1.60e-01,
2.786000e+00,1.60e-01,
2.786400e+00,1.60e-01,
2.786800e+00,1.60e-01,
2.787200e+00,2.00e-01,
2.787600e+00,1.60e-01,
2.788000e+00,2.00e-01,
2.788400e+00,1.60e-01,
2.788800e+00,1.60e-01,
2.789200e+00,2.00e-01,
2.789600e+00,1.60e-01,
2.790000e+00,1.60e-01,
2.790400e+00,1.60e-01,
2.790800e+00,1.60e-01,
2.791200e+00,1.60e-01,
2.791600e+00,1.60e-01,
2.792000e+00,2.00e-01,
2.792400e+00,1.60e-01,
2.792800e+00,2.00e-01,
2.793200e+00,2.00e-01,
2.793600e+00,2.00e-01,
2.794000e+00,2.00e-01,
2.794400e+00,1.60e-01,
2.794800e+00,1.60e-01,
2.795200e+00,2.00e-01,
2.795600e+00,2.00e-01,
2.796000e+00,1.60e-01,
2.796400e+00,1.60e-01,
2.796800e+00,1.60e-01,
2.797200e+00,1.60e-01,
2.797600e+00,1.60e-01,
2.798000e+00,1.60e-01,
2.798400e+00,1.60e-01,
2.798800e+00,1.60e-01,
2.799200e+00,1.60e-01,
2.799600e+00,1.60e-01,
2.800000e+00,1.60e-01,
2.800400e+00,1.60e-01,
2.800800e+00,2.00e-01,
2.801200e+00,1.60e-01,
2.801600e+00,1.60e-01,
2.802000e+00,1.60e-01,
2.802400e+00,1.60e-01,
2.802800e+00,1.60e-01,
2.803200e+00,2.00e-01,
2.803600e+00,1.60e-01,
2.804000e+00,1.60e-01,
2.804400e+00,1.60e-01,
2.804800e+00,1.60e-01,
2.805200e+00,1.60e-01,
2.805600e+00,1.60e-01,
2.806000e+00,1.60e-01,
2.806400e+00,1.60e-01,
2.806800e+00,1.60e-01,
2.807200e+00,1.60e-01,
2.807600e+00,1.60e-01,
2.808000e+00,1.60e-01,
2.808400e+00,1.60e-01,
2.808800e+00,1.60e-01,
2.809200e+00,1.60e-01,
2.809600e+00,1.60e-01,
2.810000e+00,1.60e-01,
2.810400e+00,2.00e-01,
2.810800e+00,1.60e-01,
2.811200e+00,1.60e-01,
2.811600e+00,1.60e-01,
2.812000e+00,1.60e-01,
2.812400e+00,1.60e-01,
2.812800e+00,1.60e-01,
2.813200e+00,1.60e-01,
2.813600e+00,1.60e-01,
2.814000e+00,1.60e-01,
2.814400e+00,1.60e-01,
2.814800e+00,1.60e-01,
2.815200e+00,1.60e-01,
2.815600e+00,1.60e-01,
2.816000e+00,1.60e-01,
2.816400e+00,1.60e-01,
2.816800e+00,1.60e-01,
2.817200e+00,1.60e-01,
2.817600e+00,1.60e-01,
2.818000e+00,1.60e-01,
2.818400e+00,1.60e-01,
2.818800e+00,1.60e-01,
2.819200e+00,1.60e-01,
2.819600e+00,1.60e-01,
2.820000e+00,1.60e-01,
2.820400e+00,1.60e-01,
2.820800e+00,1.60e-01,
2.821200e+00,1.60e-01,
2.821600e+00,1.60e-01,
2.822000e+00,1.60e-01,
2.822400e+00,1.60e-01,
2.822800e+00,1.60e-01,
2.823200e+00,1.60e-01,
2.823600e+00,1.60e-01,
2.824000e+00,1.60e-01,
2.824400e+00,1.60e-01,
2.824800e+00,1.60e-01,
2.825200e+00,1.60e-01,
2.825600e+00,1.60e-01,
2.826000e+00,1.60e-01,
2.826400e+00,1.60e-01,
2.826800e+00,1.60e-01,
2.827200e+00,1.60e-01,
2.827600e+00,1.60e-01,
2.828000e+00,1.60e-01,
2.828400e+00,1.60e-01,
2.828800e+00,1.60e-01,
2.829200e+00,1.60e-01,
2.829600e+00,1.60e-01,
2.830000e+00,1.60e-01,
2.830400e+00,1.60e-01,
2.830800e+00,1.60e-01,
2.831200e+00,1.60e-01,
2.831600e+00,1.60e-01,
2.832000e+00,1.60e-01,
2.832400e+00,1.20e-01,
2.832800e+00,1.60e-01,
2.833200e+00,1.60e-01,
2.833600e+00,1.60e-01,
2.834000e+00,1.60e-01,
2.834400e+00,1.60e-01,
2.834800e+00,1.60e-01,
2.835200e+00,1.60e-01,
2.835600e+00,1.60e-01,
2.836000e+00,1.60e-01,
2.836400e+00,2.00e-01,
2.836800e+00,1.60e-01,
2.837200e+00,2.00e-01,
2.837600e+00,1.60e-01,
2.838000e+00,1.60e-01,
2.838400e+00,1.60e-01,
2.838800e+00,1.60e-01,
2.839200e+00,1.60e-01,
2.839600e+00,1.20e-01,
2.840000e+00,1.20e-01,
2.840400e+00,1.60e-01,
2.840800e+00,1.60e-01,
2.841200e+00,1.60e-01,
2.841600e+00,1.60e-01,
2.842000e+00,1.60e-01,
2.842400e+00,1.60e-01,
2.842800e+00,1.60e-01,
2.843200e+00,1.20e-01,
2.843600e+00,1.60e-01,
2.844000e+00,1.60e-01,
2.844400e+00,1.60e-01,
2.844800e+00,1.60e-01,
2.845200e+00,1.60e-01,
2.845600e+00,1.60e-01,
2.846000e+00,1.60e-01,
2.846400e+00,1.60e-01,
2.846800e+00,1.60e-01,
2.847200e+00,1.60e-01,
2.847600e+00,1.60e-01,
2.848000e+00,1.60e-01,
2.848400e+00,1.60e-01,
2.848800e+00,1.60e-01,
2.849200e+00,1.60e-01,
2.849600e+00,1.60e-01,
2.850000e+00,1.60e-01,
2.850400e+00,1.60e-01,
2.850800e+00,1.60e-01,
2.851200e+00,1.60e-01,
2.851600e+00,1.60e-01,
2.852000e+00,1.60e-01,
2.852400e+00,1.60e-01,
2.852800e+00,1.60e-01,
2.853200e+00,1.60e-01,
2.853600e+00,1.60e-01,
2.854000e+00,1.60e-01,
2.854400e+00,1.60e-01,
2.854800e+00,1.60e-01,
2.855200e+00,1.60e-01,
2.855600e+00,1.60e-01,
2.856000e+00,1.20e-01,
2.856400e+00,1.20e-01,
2.856800e+00,1.60e-01,
2.857200e+00,1.60e-01,
2.857600e+00,1.60e-01,
2.858000e+00,1.60e-01,
2.858400e+00,1.60e-01,
2.858800e+00,1.60e-01,
2.859200e+00,1.60e-01,
2.859600e+00,1.60e-01,
2.860000e+00,1.60e-01,
2.860400e+00,1.60e-01,
2.860800e+00,1.60e-01,
2.861200e+00,1.60e-01,
2.861600e+00,1.60e-01,
2.862000e+00,1.60e-01,
2.862400e+00,1.60e-01,
2.862800e+00,1.60e-01,
2.863200e+00,1.60e-01,
2.863600e+00,1.60e-01,
2.864000e+00,1.60e-01,
2.864400e+00,1.60e-01,
2.864800e+00,1.60e-01,
2.865200e+00,1.20e-01,
2.865600e+00,1.60e-01,
2.866000e+00,1.20e-01,
2.866400e+00,1.60e-01,
2.866800e+00,1.60e-01,
2.867200e+00,1.60e-01,
2.867600e+00,1.60e-01,
2.868000e+00,1.60e-01,
2.868400e+00,1.60e-01,
2.868800e+00,1.60e-01,
2.869200e+00,1.20e-01,
2.869600e+00,1.20e-01,
2.870000e+00,1.20e-01,
2.870400e+00,1.60e-01,
2.870800e+00,1.60e-01,
2.871200e+00,1.20e-01,
2.871600e+00,1.60e-01,
2.872000e+00,1.20e-01,
2.872400e+00,1.20e-01,
2.872800e+00,1.20e-01,
2.873200e+00,1.20e-01,
2.873600e+00,1.20e-01,
2.874000e+00,1.20e-01,
2.874400e+00,1.20e-01,
2.874800e+00,1.60e-01,
2.875200e+00,1.20e-01,
2.875600e+00,1.60e-01,
2.876000e+00,1.20e-01,
2.876400e+00,1.20e-01,
2.876800e+00,1.60e-01,
2.877200e+00,1.20e-01,
2.877600e+00,1.60e-01,
2.878000e+00,1.60e-01,
2.878400e+00,1.60e-01,
2.878800e+00,1.60e-01,
2.879200e+00,1.60e-01,
2.879600e+00,1.60e-01,
2.880000e+00,1.60e-01,
2.880400e+00,1.60e-01,
2.880800e+00,1.20e-01,
2.881200e+00,1.20e-01,
2.881600e+00,1.60e-01,
2.882000e+00,1.60e-01,
2.882400e+00,1.20e-01,
2.882800e+00,1.60e-01,
2.883200e+00,1.20e-01,
2.883600e+00,1.60e-01,
2.884000e+00,1.20e-01,
2.884400e+00,1.20e-01,
